id,text,sentiment,sarcasm,confidence,created_at
394,Sample review 394,Neutral,False,1.0,2026-03-24T13:45:19.234152
395,Sample review 395,Positive,True,1.1,2026-03-24T12:45:19.234162
396,Sample review 396,Negative,False,1.2,2026-03-24T11:45:19.234172
397,Sample review 397,Neutral,True,1.3,2026-03-24T10:45:19.234182
398,Sample review 398,Positive,False,1.4,2026-03-24T09:45:19.234192
399,Sample review 399,Negative,True,1.5,2026-03-24T08:45:19.234202
400,Sample review 400,Neutral,False,0.6,2026-03-24T07:45:19.234212
401,Sample review 401,Positive,True,0.7,2026-03-24T06:45:19.234225
402,Sample review 402,Negative,False,0.8,2026-03-24T05:45:19.234236
403,Sample review 403,Neutral,True,0.9,2026-03-24T04:45:19.234246
404,Sample review 404,Positive,False,1.0,2026-03-24T03:45:19.234256
405,Sample review 405,Negative,True,1.1,2026-03-24T02:45:19.234266
406,Sample review 406,Neutral,False,1.2,2026-03-24T01:45:19.234276
407,Sample review 407,Positive,True,1.3,2026-03-24T00:45:19.234285
408,Sample review 408,Negative,False,1.4,2026-03-23T23:45:19.234295
409,Sample review 409,Neutral,True,1.5,2026-03-23T22:45:19.234305
410,Sample review 410,Positive,False,0.6,2026-03-23T21:45:19.234319
411,Sample review 411,Negative,True,0.7,2026-03-23T20:45:19.234330
412,Sample review 412,Neutral,False,0.8,2026-03-23T19:45:19.234340
413,Sample review 413,Positive,True,0.9,2026-03-23T18:45:19.234350
414,Sample review 414,Negative,False,1.0,2026-03-23T17:45:19.234361
415,Sample review 415,Neutral,True,1.1,2026-03-23T16:45:19.234371
416,Sample review 416,Positive,False,1.2,2026-03-23T15:45:19.234381
417,Sample review 417,Negative,True,1.3,2026-03-23T14:45:19.234391
418,Sample review 418,Neutral,False,1.4,2026-03-23T13:45:19.234402
419,Sample review 419,Positive,True,1.5,2026-03-23T12:45:19.234413
420,Sample review 420,Negative,False,0.6,2026-03-23T11:45:19.234423
421,Sample review 421,Neutral,True,0.7,2026-03-23T10:45:19.234433
422,Sample review 422,Positive,False,0.8,2026-03-23T09:45:19.234449
423,Sample review 423,Negative,True,0.9,2026-03-23T08:45:19.234459
424,Sample review 424,Neutral,False,1.0,2026-03-23T07:45:19.234469
425,Sample review 425,Positive,True,1.1,2026-03-23T06:45:19.234479
426,Sample review 426,Negative,False,1.2,2026-03-23T05:45:19.234490
427,Sample review 427,Neutral,True,1.3,2026-03-23T04:45:19.234501
428,Sample review 428,Positive,False,1.4,2026-03-23T03:45:19.234510
429,Sample review 429,Negative,True,1.5,2026-03-23T02:45:19.234521
430,Sample review 430,Neutral,False,0.6,2026-03-23T01:45:19.234535
431,Sample review 431,Positive,True,0.7,2026-03-23T00:45:19.234545
432,Sample review 432,Negative,False,0.8,2026-03-22T23:45:19.234556
433,Sample review 433,Neutral,True,0.9,2026-03-22T22:45:19.234566
434,Sample review 434,Positive,False,1.0,2026-03-22T21:45:19.234576
435,Sample review 435,Negative,True,1.1,2026-03-22T20:45:19.234586
436,Sample review 436,Neutral,False,1.2,2026-03-22T19:45:19.234596
437,Sample review 437,Positive,True,1.3,2026-03-22T18:45:19.234606
438,Sample review 438,Negative,False,1.4,2026-03-22T17:45:19.234620
439,Sample review 439,Neutral,True,1.5,2026-03-22T16:45:19.234630
440,Sample review 440,Positive,False,0.6,2026-03-22T15:45:19.234640
441,Sample review 441,Negative,True,0.7,2026-03-22T14:45:19.234650
442,Sample review 442,Neutral,False,0.8,2026-03-22T13:45:19.234661
443,Sample review 443,Positive,True,0.9,2026-03-22T12:45:19.234672
444,Sample review 444,Negative,False,1.0,2026-03-22T11:45:19.234682
445,Sample review 445,Neutral,True,1.1,2026-03-22T10:45:19.234692
446,Sample review 446,Positive,False,1.2,2026-03-22T09:45:19.234702
447,Sample review 447,Negative,True,1.3,2026-03-22T08:45:19.234712
448,Sample review 448,Neutral,False,1.4,2026-03-22T07:45:19.234722
449,Sample review 449,Positive,True,1.5,2026-03-22T06:45:19.234735
450,Sample review 450,Negative,False,0.6,2026-03-22T05:45:19.234746
451,Sample review 451,Neutral,True,0.7,2026-03-22T04:45:19.234756
452,Sample review 452,Positive,False,0.8,2026-03-22T03:45:19.234766
453,Sample review 453,Negative,True,0.9,2026-03-22T02:45:19.234777
454,Sample review 454,Neutral,False,1.0,2026-03-22T01:45:19.234792
455,Sample review 455,Positive,True,1.1,2026-03-22T00:45:19.234802
456,Sample review 456,Negative,False,1.2,2026-03-21T23:45:19.234812
457,Sample review 457,Neutral,True,1.3,2026-03-21T22:45:19.234825
458,Sample review 458,Positive,False,1.4,2026-03-21T21:45:19.234835
459,Sample review 459,Negative,True,1.5,2026-03-21T20:45:19.234845
460,Sample review 460,Neutral,False,0.6,2026-03-21T19:45:19.234855
461,Sample review 461,Positive,True,0.7,2026-03-21T18:45:19.234871
462,Sample review 462,Negative,False,0.8,2026-03-21T17:45:19.234881
463,Sample review 463,Neutral,True,0.9,2026-03-21T16:45:19.234891
464,Sample review 464,Positive,False,1.0,2026-03-21T15:45:19.234901
465,Sample review 465,Negative,True,1.1,2026-03-21T14:45:19.234911
466,Sample review 466,Neutral,False,1.2,2026-03-21T13:45:19.234921
467,Sample review 467,Positive,True,1.3,2026-03-21T12:45:19.234931
468,Sample review 468,Negative,False,1.4,2026-03-21T11:45:19.234941
469,Sample review 469,Neutral,True,1.5,2026-03-21T10:45:19.234985
470,Sample review 470,Positive,False,0.6,2026-03-21T09:45:19.234998
471,Sample review 471,Negative,True,0.7,2026-03-21T08:45:19.235008
472,Sample review 472,Neutral,False,0.8,2026-03-21T07:45:19.235018
473,Sample review 473,Positive,True,0.9,2026-03-21T06:45:19.235028
474,Sample review 474,Negative,False,1.0,2026-03-21T05:45:19.235038
475,Sample review 475,Neutral,True,1.1,2026-03-21T04:45:19.235054
476,Sample review 476,Positive,False,1.2,2026-03-21T03:45:19.235073
477,Sample review 477,Negative,True,1.3,2026-03-21T02:45:19.235097
478,Sample review 478,Neutral,False,1.4,2026-03-21T01:45:19.235118
479,Sample review 479,Positive,True,1.5,2026-03-21T00:45:19.235135
480,Sample review 480,Negative,False,0.6,2026-03-20T23:45:19.235153
481,Sample review 481,Neutral,True,0.7,2026-03-20T22:45:19.235172
482,Sample review 482,Positive,False,0.8,2026-03-20T21:45:19.235192
483,Sample review 483,Negative,True,0.9,2026-03-20T20:45:19.235212
484,Sample review 484,Neutral,False,1.0,2026-03-20T19:45:19.235232
485,Sample review 485,Positive,True,1.1,2026-03-20T18:45:19.235256
486,Sample review 486,Negative,False,1.2,2026-03-20T17:45:19.235288
487,Sample review 487,Neutral,True,1.3,2026-03-20T16:45:19.235307
488,Sample review 488,Positive,False,1.4,2026-03-20T15:45:19.235330
489,Sample review 489,Negative,True,1.5,2026-03-20T14:45:19.235345
490,Sample review 490,Neutral,False,0.6,2026-03-20T13:45:19.235355
491,Sample review 491,Positive,True,0.7,2026-03-20T12:45:19.235365
492,Sample review 492,Negative,False,0.8,2026-03-20T11:45:19.235375
493,Sample review 493,Neutral,True,0.9,2026-03-20T10:45:19.235385
494,Sample review 494,Positive,False,1.0,2026-03-20T09:45:19.235395
495,Sample review 495,Negative,True,1.1,2026-03-20T08:45:19.235405
496,Sample review 496,Neutral,False,1.2,2026-03-20T07:45:19.235415
497,Sample review 497,Positive,True,1.3,2026-03-20T06:45:19.235424
498,Sample review 498,Negative,False,1.4,2026-03-20T05:45:19.235434
499,Sample review 499,Neutral,True,1.5,2026-03-20T04:45:19.235444
